station,date,value
21FLCHCO_WQX-MC2056E04,2022-10-13,253.0
21FLCHCO_WQX-MC2056E04,2022-11-14,97.0
21FLCHCO_WQX-MC2056E04,2022-12-08,158.0
21FLCHCO_WQX-MC2056E04,2023-06-15,41.0
21FLCHCO_WQX-MC2056E04,2023-08-21,161.0
21FLCHCO_WQX-MC2056E04,2023-09-20,201.0
21FLCHCO_WQX-MC2056E04,2023-10-18,695.0
21FLCHCO_WQX-MC2056E04,2024-02-15,63.0
21FLCHCO_WQX-MC2056E04,2024-06-25,226.0
21FLCHCO_WQX-MC2056E04,2024-08-26,122.0
21FLCHCO_WQX-MC2056E04,2024-09-23,323.0
21FLCHCO_WQX-MC2056E04,2024-10-23,160.0
21FLCHCO_WQX-MC2056E05,2022-06-30,10.0
21FLCHCO_WQX-MC2056E05,2022-07-12,10.0
21FLCHCO_WQX-MC2056E05,2022-08-03,75.0
21FLCHCO_WQX-MC2056E05,2022-08-11,74.0
21FLCHCO_WQX-MC2056E05,2022-08-26,146.0
21FLCHCO_WQX-MC2056E05,2022-09-13,74.0
21FLCHCO_WQX-MC2056E05,2022-10-10,10.0
21FLCHCO_WQX-MC2056E05,2022-11-14,10.0
21FLCHCO_WQX-MC2056E05,2022-12-08,31.0
21FLCHCO_WQX-MC2056E05,2023-01-26,52.0
21FLCHCO_WQX-MC2056E05,2023-02-22,41.0
21FLCHCO_WQX-MC2056E05,2023-03-21,20.0
21FLCHCO_WQX-MC2056E05,2023-04-20,10.0
21FLCHCO_WQX-MC2056E05,2023-05-15,110.0
21FLCHCO_WQX-MC2056E05,2023-06-15,10.0
21FLCHCO_WQX-MC2056E05,2023-07-11,10.0
21FLCHCO_WQX-MC2056E05,2023-08-21,1291.0
21FLCHCO_WQX-MC2056E05,2023-10-18,10.0
21FLCHCO_WQX-MC2056E05,2023-11-14,10.0
21FLCHCO_WQX-MC2056E05,2023-12-14,52.0
21FLCHCO_WQX-MC2056E05,2024-01-10,368.0
21FLCHCO_WQX-MC2056E05,2024-02-15,41.0
21FLCHCO_WQX-MC2056E05,2024-03-26,63.0
21FLCHCO_WQX-MC2056E05,2024-04-16,31.0
21FLCHCO_WQX-MC2056E05,2024-05-21,31.0
21FLCHCO_WQX-MC2056E05,2024-06-25,74.0
21FLCHCO_WQX-MC2056E05,2024-07-16,20.0
21FLCHCO_WQX-MC2056E05,2024-08-26,109.0
21FLCHCO_WQX-MC2056E05,2024-09-23,20.0
21FLCHCO_WQX-MC2056E05,2024-10-23,20.0
21FLCHCO_WQX-MC2056E05,2024-11-12,10.0
21FLCHCO_WQX-MC2056E05,2024-12-17,10.0
21FLCHCO_WQX-MC2056E05,2025-01-14,10.0
21FLCHCO_WQX-MC2056E05,2025-02-11,75.0
21FLCHCO_WQX-MC2056E05,2025-03-18,10.0
21FLCHCO_WQX-MC2056E06,2022-08-11,1723.0
21FLCHCO_WQX-MC2056E06,2022-08-26,201.0
21FLCHCO_WQX-MC2056E06,2022-09-13,581.0
21FLCHCO_WQX-MC2056E06,2022-10-13,1860.0
21FLCHCO_WQX-MC2056E06,2022-11-14,259.0
21FLCHCO_WQX-MC2056E06,2022-12-08,565.0
21FLCHCO_WQX-MC2056E06,2023-01-26,199.0
21FLCHCO_WQX-MC2056E06,2023-08-21,52.0
21FLCHCO_WQX-MC2056E06,2023-09-20,20.0
21FLCHCO_WQX-MC2056E06,2023-10-18,156.0
21FLCHCO_WQX-MC2056E06,2024-01-10,727.0
21FLCHCO_WQX-MC2056E06,2024-02-15,135.0
21FLCHCO_WQX-MC2056E06,2024-08-26,135.0
21FLCHCO_WQX-MC2056E06,2024-09-23,146.0
21FLCHCO_WQX-MC2056E06,2024-10-23,495.0
21FLCHCO_WQX-MC2056E07,2022-06-30,110.0
21FLCHCO_WQX-MC2056E07,2022-07-11,52.0
21FLCHCO_WQX-MC2056E07,2022-08-02,63.0
21FLCHCO_WQX-MC2056E07,2022-08-10,85.0
21FLCHCO_WQX-MC2056E07,2022-08-26,345.0
21FLCHCO_WQX-MC2056E07,2022-09-15,52.0
21FLCHCO_WQX-MC2056E07,2022-10-06,20.0
21FLCHCO_WQX-MC2056E07,2022-11-07,20.0
21FLCHCO_WQX-MC2056E07,2022-12-08,10.0
21FLCHCO_WQX-MC2056E07,2023-01-23,228.0
21FLCHCO_WQX-MC2056E07,2023-02-16,480.0
21FLCHCO_WQX-MC2056E07,2023-03-21,63.0
21FLCHCO_WQX-MC2056E07,2023-04-20,41.0
21FLCHCO_WQX-MC2056E07,2023-05-15,10.0
21FLCHCO_WQX-MC2056E07,2023-06-14,52.0
21FLCHCO_WQX-MC2056E07,2023-07-13,10.0
21FLCHCO_WQX-MC2056E07,2023-08-22,72.0
21FLCHCO_WQX-MC2056E07,2023-09-21,389.0
21FLCHCO_WQX-MC2056E07,2023-10-18,20.0
21FLCHCO_WQX-MC2056E07,2023-11-14,63.0
21FLCHCO_WQX-MC2056E07,2023-12-14,31.0
21FLCHCO_WQX-MC2056E07,2024-01-10,199.0
21FLCHCO_WQX-MC2056E07,2024-02-15,109.0
21FLCHCO_WQX-MC2056E07,2024-03-26,41.0
21FLCHCO_WQX-MC2056E07,2024-04-16,52.0
21FLCHCO_WQX-MC2056E07,2024-05-21,52.0
21FLCHCO_WQX-MC2056E07,2024-06-25,134.0
21FLCHCO_WQX-MC2056E07,2024-07-16,63.0
21FLCHCO_WQX-MC2056E07,2024-08-26,135.0
21FLCHCO_WQX-MC2056E07,2024-09-23,97.0
21FLCHCO_WQX-MC2056E07,2024-10-23,52.0
21FLCHCO_WQX-MC2056E07,2024-11-12,10.0
21FLCHCO_WQX-MC2056E07,2024-12-17,223.0
21FLCHCO_WQX-MC2056E07,2025-01-14,63.0
21FLCHCO_WQX-MC2056E07,2025-02-11,20.0
21FLCHCO_WQX-MC2056E07,2025-03-18,20.0
21FLCHCO_WQX-MC2056E07D,2022-06-23,52.0
21FLCHCO_WQX-MC2056E07D,2022-07-12,20.0
21FLCHCO_WQX-MC2056E07D,2022-07-28,20.0
21FLCHCO_WQX-MC2056E07D,2022-08-10,52.0
21FLCHCO_WQX-MC2056E07D,2022-08-23,10.0
21FLCHCO_WQX-MC2056E07D,2022-09-15,52.0
21FLCHCO_WQX-MC2056E07D,2022-10-06,10.0
21FLCHCO_WQX-MC2056E07D,2022-11-07,30.0
21FLCHCO_WQX-MC2056E07D,2022-12-13,52.0
21FLCHCO_WQX-MC2056E07D,2023-01-23,73.0
21FLCHCO_WQX-MC2056E07D,2023-02-16,10.0
21FLCHCO_WQX-MC2056E07D,2023-03-20,10.0
21FLCHCO_WQX-MC2056E07D,2023-04-20,10.0
21FLCHCO_WQX-MC2056E07D,2023-05-15,10.0
21FLCHCO_WQX-MC2056E07D,2023-06-14,10.0
21FLCHCO_WQX-MC2056E07D,2023-07-13,31.0
21FLCHCO_WQX-MC2056E07D,2023-08-23,10.0
21FLCHCO_WQX-MC2056E07D,2023-09-27,10.0
21FLCHCO_WQX-MC2056E07D,2023-10-24,20.0
21FLCHCO_WQX-MC2056E07D,2023-11-16,52.0
21FLCHCO_WQX-MC2056E07D,2023-12-19,41.0
21FLCHCO_WQX-MC2056E07D,2024-01-18,105.0
21FLCHCO_WQX-MC2056E07D,2024-02-15,51.0
21FLCHCO_WQX-MC2056E07D,2024-03-26,31.0
21FLCHCO_WQX-MC2056E07D,2024-04-15,10.0
21FLCHCO_WQX-MC2056E07D,2024-05-21,10.0
21FLCHCO_WQX-MC2056E07D,2024-06-25,10.0
21FLCHCO_WQX-MC2056E07D,2024-07-15,10.0
21FLCHCO_WQX-MC2056E07D,2024-09-23,20.0
21FLCHCO_WQX-MC2056E07D,2024-10-22,10.0
21FLCHCO_WQX-MC2056E07D,2024-11-11,20.0
21FLCHCO_WQX-MC2056E07D,2024-12-16,10.0
21FLCHCO_WQX-MC2056E07D,2025-01-13,10.0
21FLCHCO_WQX-MC2056E07D,2025-02-10,10.0
21FLCHCO_WQX-MC2056E07D,2025-03-17,10.0
21FLCHCO_WQX-MC2056E07U,2022-06-23,10.0
21FLCHCO_WQX-MC2056E07U,2022-07-12,41.0
21FLCHCO_WQX-MC2056E07U,2022-07-28,20.0
21FLCHCO_WQX-MC2056E07U,2022-08-10,10.0
21FLCHCO_WQX-MC2056E07U,2022-08-23,10.0
21FLCHCO_WQX-MC2056E07U,2022-09-15,122.0
21FLCHCO_WQX-MC2056E07U,2022-10-06,10.0
21FLCHCO_WQX-MC2056E07U,2022-11-07,10.0
21FLCHCO_WQX-MC2056E07U,2022-12-13,10.0
21FLCHCO_WQX-MC2056E07U,2023-01-23,30.0
21FLCHCO_WQX-MC2056E07U,2023-02-16,10.0
21FLCHCO_WQX-MC2056E07U,2023-03-20,10.0
21FLCHCO_WQX-MC2056E07U,2023-04-20,109.0
21FLCHCO_WQX-MC2056E07U,2023-05-15,10.0
21FLCHCO_WQX-MC2056E07U,2023-06-14,10.0
21FLCHCO_WQX-MC2056E07U,2023-07-13,31.0
21FLCHCO_WQX-MC2056E07U,2023-08-23,10.0
21FLCHCO_WQX-MC2056E07U,2023-09-27,10.0
21FLCHCO_WQX-MC2056E07U,2023-10-24,20.0
21FLCHCO_WQX-MC2056E07U,2023-11-16,20.0
21FLCHCO_WQX-MC2056E07U,2023-12-19,20.0
21FLCHCO_WQX-MC2056E07U,2024-01-18,128.0
21FLCHCO_WQX-MC2056E07U,2024-02-15,10.0
21FLCHCO_WQX-MC2056E07U,2024-03-26,30.0
21FLCHCO_WQX-MC2056E07U,2024-04-15,20.0
21FLCHCO_WQX-MC2056E07U,2024-05-21,10.0
21FLCHCO_WQX-MC2056E07U,2024-06-25,10.0
21FLCHCO_WQX-MC2056E07U,2024-07-15,10.0
21FLCHCO_WQX-MC2056E07U,2024-08-20,41.0
21FLCHCO_WQX-MC2056E07U,2024-09-23,20.0
21FLCHCO_WQX-MC2056E07U,2024-10-22,41.0
21FLCHCO_WQX-MC2056E07U,2024-11-11,30.0
21FLCHCO_WQX-MC2056E07U,2024-12-16,10.0
21FLCHCO_WQX-MC2056E07U,2025-01-13,10.0
21FLCHCO_WQX-MC2056E07U,2025-02-10,20.0
21FLCHCO_WQX-MC2056E07U,2025-03-17,10.0
21FLCHCO_WQX-MC2056E08D,2022-06-23,10.0
21FLCHCO_WQX-MC2056E08D,2022-07-12,73.0
21FLCHCO_WQX-MC2056E08D,2022-07-28,74.0
21FLCHCO_WQX-MC2056E08D,2022-08-10,63.0
21FLCHCO_WQX-MC2056E08D,2022-08-23,110.0
21FLCHCO_WQX-MC2056E08D,2022-09-15,10.0
21FLCHCO_WQX-MC2056E08D,2022-10-06,144.0
21FLCHCO_WQX-MC2056E08D,2022-11-07,97.0
21FLCHCO_WQX-MC2056E08D,2022-12-13,52.0
21FLCHCO_WQX-MC2056E08D,2023-01-23,121.0
21FLCHCO_WQX-MC2056E08D,2023-02-16,30.0
21FLCHCO_WQX-MC2056E08D,2023-03-20,10.0
21FLCHCO_WQX-MC2056E08D,2023-04-20,10.0
21FLCHCO_WQX-MC2056E08D,2023-05-15,10.0
21FLCHCO_WQX-MC2056E08D,2023-06-14,41.0
21FLCHCO_WQX-MC2056E08D,2023-07-13,41.0
21FLCHCO_WQX-MC2056E08D,2023-08-23,10.0
21FLCHCO_WQX-MC2056E08D,2023-09-27,63.0
21FLCHCO_WQX-MC2056E08D,2023-10-24,41.0
21FLCHCO_WQX-MC2056E08D,2023-11-16,134.0
21FLCHCO_WQX-MC2056E08D,2023-12-19,108.0
21FLCHCO_WQX-MC2056E08D,2024-01-18,156.0
21FLCHCO_WQX-MC2056E08D,2024-02-15,63.0
21FLCHCO_WQX-MC2056E08D,2024-03-26,63.0
21FLCHCO_WQX-MC2056E08D,2024-04-15,10.0
21FLCHCO_WQX-MC2056E08D,2024-05-21,10.0
21FLCHCO_WQX-MC2056E08D,2024-06-25,41.0
21FLCHCO_WQX-MC2056E08D,2024-07-15,85.0
21FLCHCO_WQX-MC2056E08D,2024-08-20,52.0
21FLCHCO_WQX-MC2056E08D,2024-11-11,134.0
21FLCHCO_WQX-MC2056E08D,2024-12-16,10.0
21FLCHCO_WQX-MC2056E08D,2025-01-13,31.0
21FLCHCO_WQX-MC2056E08D,2025-02-10,63.0
21FLCHCO_WQX-MC2056E08D,2025-03-17,20.0
21FLCHCO_WQX-MC2056EA01,2022-06-30,63.0
21FLCHCO_WQX-MC2056EA01,2022-07-12,63.0
21FLCHCO_WQX-MC2056EA01,2022-08-02,85.0
21FLCHCO_WQX-MC2056EA01,2022-08-16,122.0
21FLCHCO_WQX-MC2056EA01,2022-08-26,279.0
21FLCHCO_WQX-MC2056EA01,2022-09-16,121.0
21FLCHCO_WQX-MC2056EA01,2022-10-13,84.0
21FLCHCO_WQX-MC2056EA01,2022-11-14,122.0
21FLCHCO_WQX-MC2056EA01,2022-12-08,41.0
21FLCHCO_WQX-MC2056EA01,2023-01-26,146.0
21FLCHCO_WQX-MC2056EA01,2023-02-22,75.0
21FLCHCO_WQX-MC2056EA01,2023-03-21,41.0
21FLCHCO_WQX-MC2056EA01,2023-04-20,10.0
21FLCHCO_WQX-MC2056EA01,2023-05-15,134.0
21FLCHCO_WQX-MC2056EA01,2023-06-14,75.0
21FLCHCO_WQX-MC2056EA01,2023-07-13,160.0
21FLCHCO_WQX-MC2056EA01,2023-08-22,75.0
21FLCHCO_WQX-MC2056EA01,2023-09-21,341.0
21FLCHCO_WQX-MC2056EA01,2023-10-18,20.0
21FLCHCO_WQX-MC2056EA01,2023-11-14,52.0
21FLCHCO_WQX-MC2056EA01,2023-12-14,20.0
21FLCHCO_WQX-MC2056EA01,2024-01-10,216.0
21FLCHCO_WQX-MC2056EA01,2024-02-15,173.0
21FLCHCO_WQX-MC2056EA01,2024-03-26,41.0
21FLCHCO_WQX-MC2056EA01,2024-04-16,41.0
21FLCHCO_WQX-MC2056EA01,2024-05-21,75.0
21FLCHCO_WQX-MC2056EA01,2024-06-25,74.0
21FLCHCO_WQX-MC2056EA01,2024-07-16,97.0
21FLCHCO_WQX-MC2056EA01,2024-08-26,259.0
21FLCHCO_WQX-MC2056EA01,2024-09-23,31.0
21FLCHCO_WQX-MC2056EA01,2024-10-23,97.0
21FLCHCO_WQX-MC2056EA01,2024-11-12,31.0
21FLCHCO_WQX-MC2056EA01,2024-12-17,97.0
21FLCHCO_WQX-MC2056EA01,2025-01-14,160.0
21FLCHCO_WQX-MC2056EA01,2025-02-11,86.0
21FLCHCO_WQX-MC2056EA01,2025-03-18,84.0
21FLCHCO_WQX-MC2056EA02,2022-06-30,52.0
21FLCHCO_WQX-MC2056EA02,2022-07-12,20.0
21FLCHCO_WQX-MC2056EA02,2022-08-02,20.0
21FLCHCO_WQX-MC2056EA02,2022-08-10,63.0
21FLCHCO_WQX-MC2056EA02,2022-08-26,197.0
21FLCHCO_WQX-MC2056EA02,2022-09-16,20.0
21FLCHCO_WQX-MC2056EA02,2022-10-13,63.0
21FLCHCO_WQX-MC2056EA02,2022-11-14,31.0
21FLCHCO_WQX-MC2056EA02,2022-12-08,20.0
21FLCHCO_WQX-MC2056EA02,2023-01-26,216.0
21FLCHCO_WQX-MC2056EA02,2023-02-22,20.0
21FLCHCO_WQX-MC2056EA02,2023-03-21,10.0
21FLCHCO_WQX-MC2056EA02,2023-04-20,10.0
21FLCHCO_WQX-MC2056EA02,2023-05-15,479.0
21FLCHCO_WQX-MC2056EA02,2023-06-14,10.0
21FLCHCO_WQX-MC2056EA02,2023-07-13,20.0
21FLCHCO_WQX-MC2056EA02,2023-08-22,10.0
21FLCHCO_WQX-MC2056EA02,2023-09-21,20.0
21FLCHCO_WQX-MC2056EA02,2023-10-18,10.0
21FLCHCO_WQX-MC2056EA02,2023-11-14,31.0
21FLCHCO_WQX-MC2056EA02,2023-12-14,120.0
21FLCHCO_WQX-MC2056EA02,2024-01-10,108.0
21FLCHCO_WQX-MC2056EA02,2024-02-15,20.0
21FLCHCO_WQX-MC2056EA02,2024-03-26,20.0
21FLCHCO_WQX-MC2056EA02,2024-04-16,31.0
21FLCHCO_WQX-MC2056EA02,2024-05-21,10.0
21FLCHCO_WQX-MC2056EA02,2024-06-25,52.0
21FLCHCO_WQX-MC2056EA02,2024-07-16,51.0
21FLCHCO_WQX-MC2056EA02,2024-08-26,86.0
21FLCHCO_WQX-MC2056EA02,2024-09-23,10.0
21FLCHCO_WQX-MC2056EA02,2024-10-23,134.0
21FLCHCO_WQX-MC2056EA02,2024-11-12,107.0
21FLCHCO_WQX-MC2056EA02,2024-12-17,121.0
21FLCHCO_WQX-MC2056EA02,2025-01-14,63.0
21FLCHCO_WQX-MC2056EA02,2025-02-11,75.0
21FLCHCO_WQX-MC2056EA02,2025-03-18,10.0
21FLCHCO_WQX-MC2056EA03,2022-06-30,30.0
21FLCHCO_WQX-MC2056EA03,2022-07-12,20.0
21FLCHCO_WQX-MC2056EA03,2022-08-02,10.0
21FLCHCO_WQX-MC2056EA03,2022-08-10,51.0
21FLCHCO_WQX-MC2056EA03,2022-08-26,145.0
21FLCHCO_WQX-MC2056EA03,2022-09-16,243.0
21FLCHCO_WQX-MC2056EA03,2022-10-13,857.0
21FLCHCO_WQX-MC2056EA03,2022-11-21,10.0
21FLCHCO_WQX-MC2056EA03,2022-12-08,31.0
21FLCHCO_WQX-MC2056EA03,2023-01-26,3654.0
21FLCHCO_WQX-MC2056EA03,2023-02-22,108.0
21FLCHCO_WQX-MC2056EA03,2023-03-21,146.0
21FLCHCO_WQX-MC2056EA03,2023-04-20,41.0
21FLCHCO_WQX-MC2056EA03,2023-05-15,52.0
21FLCHCO_WQX-MC2056EA03,2023-06-14,52.0
21FLCHCO_WQX-MC2056EA03,2023-07-13,20.0
21FLCHCO_WQX-MC2056EA03,2023-08-22,20.0
21FLCHCO_WQX-MC2056EA03,2023-09-21,109.0
21FLCHCO_WQX-MC2056EA03,2023-10-18,146.0
21FLCHCO_WQX-MC2056EA03,2023-11-14,41.0
21FLCHCO_WQX-MC2056EA03,2023-12-14,41.0
21FLCHCO_WQX-MC2056EA03,2024-01-10,364.0
21FLCHCO_WQX-MC2056EA03,2024-02-15,364.0
21FLCHCO_WQX-MC2056EA03,2024-03-26,216.0
21FLCHCO_WQX-MC2056EA03,2024-04-16,110.0
21FLCHCO_WQX-MC2056EA03,2024-05-21,31.0
21FLCHCO_WQX-MC2056EA03,2024-06-25,121.0
21FLCHCO_WQX-MC2056EA03,2024-07-16,10.0
21FLCHCO_WQX-MC2056EA03,2024-08-26,97.0
21FLCHCO_WQX-MC2056EA03,2024-09-23,85.0
21FLCHCO_WQX-MC2056EA03,2024-10-23,20.0
21FLCHCO_WQX-MC2056EA03,2024-11-12,52.0
21FLCHCO_WQX-MC2056EA03,2024-12-17,96.0
21FLCHCO_WQX-MC2056EA03,2025-01-14,1396.0
21FLCHCO_WQX-MC2056EA03,2025-02-11,41.0
21FLCHCO_WQX-MC2056EA03,2025-03-18,98.0
21FLCHCO_WQX-SC203501,2022-06-30,1396.0
21FLCHCO_WQX-SC203501,2022-07-14,457.0
21FLCHCO_WQX-SC203501,2022-07-27,1573.0
21FLCHCO_WQX-SC203501,2022-08-11,565.0
21FLCHCO_WQX-SC203501,2022-09-01,663.0
21FLCHCO_WQX-SC203501,2022-09-13,269.0
21FLCHCO_WQX-SC203501,2022-10-10,122.0
21FLCHCO_WQX-SC203501,2022-11-03,24196.0
21FLCHCO_WQX-SC203501,2022-12-07,1081.0
21FLCHCO_WQX-SC203501,2023-01-19,1401.0
21FLCHCO_WQX-SC203501,2023-02-08,1100.0
21FLCHCO_WQX-SC203501,2023-03-14,4352.0
21FLCHCO_WQX-SC203501,2023-04-19,816.0
21FLCHCO_WQX-SC203501,2023-05-16,3448.0
21FLCHCO_WQX-SC203501,2023-06-15,379.0
21FLCHCO_WQX-SC203501,2023-07-11,359.0
21FLCHCO_WQX-SC203501,2023-08-21,332.0
21FLCHCO_WQX-SC203501,2023-09-20,6131.0
21FLCHCO_WQX-SC203501,2023-10-17,987.0
21FLCHCO_WQX-SC203501,2024-01-15,1046.0
21FLCHCO_WQX-SC203501,2024-02-14,823.0
21FLCHCO_WQX-SC203501,2024-03-25,538.0
21FLCHCO_WQX-SC203501,2024-06-24,5172.0
21FLCHCO_WQX-SC203501,2024-07-24,318.0
21FLCHCO_WQX-SC203501,2024-08-28,359.0
21FLCHCO_WQX-SC203501,2024-09-24,226.0
21FLCHCO_WQX-SC203501,2024-10-22,158.0
21FLCHCO_WQX-SC203501,2024-11-11,512.0
21FLCHCO_WQX-SC203501,2024-12-10,473.0
21FLCHCO_WQX-SC203501,2025-01-14,1291.0
21FLCHCO_WQX-SC203501,2025-02-12,576.0
21FLCHCO_WQX-SC203501,2025-03-19,384.0
21FLCHCO_WQX-SC204001,2022-07-06,121.0
21FLCHCO_WQX-SC204001,2022-07-14,443.0
21FLCHCO_WQX-SC204001,2022-08-03,285.0
21FLCHCO_WQX-SC204001,2022-08-11,10.0
21FLCHCO_WQX-SC204001,2022-09-01,86.0
21FLCHCO_WQX-SC204001,2022-09-13,10.0
21FLCHCO_WQX-SC204001,2022-10-10,41.0
21FLCHCO_WQX-SC204001,2022-11-03,933.0
21FLCHCO_WQX-SC204001,2022-12-07,120.0
21FLCHCO_WQX-SC204001,2023-01-19,228.0
21FLCHCO_WQX-SC204001,2023-02-08,241.0
21FLCHCO_WQX-SC204001,2023-03-14,122.0
21FLCHCO_WQX-SC204001,2023-04-19,480.0
21FLCHCO_WQX-SC204001,2023-05-16,183.0
21FLCHCO_WQX-SC204001,2023-06-15,292.0
21FLCHCO_WQX-SC204001,2023-07-11,213.0
21FLCHCO_WQX-SC204001,2023-08-21,41.0
21FLCHCO_WQX-SC204001,2023-09-20,383.0
21FLCHCO_WQX-SC204001,2023-10-17,41.0
21FLCHCO_WQX-SC204001,2023-12-21,246.0
21FLCHCO_WQX-SC204001,2024-01-15,450.0
21FLCHCO_WQX-SC204001,2024-02-14,85.0
21FLCHCO_WQX-SC204001,2024-03-25,20.0
21FLCHCO_WQX-SC204001,2024-04-22,10.0
21FLCHCO_WQX-SC204001,2024-05-15,52.0
21FLCHCO_WQX-SC204001,2024-06-24,613.0
21FLCHCO_WQX-SC204001,2024-07-24,85.0
21FLCHCO_WQX-SC204001,2024-08-28,459.0
21FLCHCO_WQX-SC204001,2024-09-24,52.0
21FLCHCO_WQX-SC204001,2024-10-22,52.0
21FLCHCO_WQX-SC204001,2024-11-11,73.0
21FLCHCO_WQX-SC204001,2024-12-10,63.0
21FLCHCO_WQX-SC204001,2025-01-14,5475.0
21FLCHCO_WQX-SC204001,2025-02-12,6488.0
21FLCHCO_WQX-SC204001,2025-03-19,41.0
21FLCHCO_WQX-SC204101,2022-07-06,31.0
21FLCHCO_WQX-SC204101,2022-07-14,31.0
21FLCHCO_WQX-SC204101,2022-08-03,31.0
21FLCHCO_WQX-SC204101,2022-08-11,52.0
21FLCHCO_WQX-SC204101,2022-09-01,41.0
21FLCHCO_WQX-SC204101,2022-09-13,75.0
21FLCHCO_WQX-SC204101,2022-10-10,41.0
21FLCHCO_WQX-SC204101,2022-11-03,20.0
21FLCHCO_WQX-SC204101,2022-12-07,135.0
21FLCHCO_WQX-SC204101,2023-01-19,40.0
21FLCHCO_WQX-SC204101,2023-02-08,41.0
21FLCHCO_WQX-SC204101,2023-03-14,332.0
21FLCHCO_WQX-SC204101,2023-04-19,40.0
21FLCHCO_WQX-SC204101,2023-05-16,20.0
21FLCHCO_WQX-SC204101,2023-09-28,52.0
21FLCHCO_WQX-SC204101,2023-10-17,10.0
21FLCHCO_WQX-SC204101,2023-12-21,31.0
21FLCHCO_WQX-SC204101,2024-01-15,84.0
21FLCHCO_WQX-SC204101,2024-02-14,10.0
21FLCHCO_WQX-SC204101,2024-03-25,41.0
21FLCHCO_WQX-SC204101,2024-04-22,97.0
21FLCHCO_WQX-SC204101,2024-05-15,10.0
21FLCHCO_WQX-SC204101,2024-06-24,175.0
21FLCHCO_WQX-SC204101,2024-07-24,41.0
21FLCHCO_WQX-SC204101,2024-08-28,10.0
21FLCHCO_WQX-SC204101,2024-09-24,41.0
21FLCHCO_WQX-SC204101,2024-10-22,10.0
21FLCHCO_WQX-SC204101,2024-11-11,41.0
21FLCHCO_WQX-SC204101,2024-12-10,880.0
21FLCHCO_WQX-SC204101,2025-01-14,52.0
21FLCHCO_WQX-SC204101,2025-02-12,51.0
21FLCHCO_WQX-SC204101,2025-03-19,31.0
21FLCHCO_WQX-SC205901,2022-06-30,122.0
21FLCHCO_WQX-SC205901,2022-07-12,135.0
21FLCHCO_WQX-SC205901,2022-07-27,2613.0
21FLCHCO_WQX-SC205901,2022-08-11,158.0
21FLCHCO_WQX-SC205901,2022-09-01,624.0
21FLCHCO_WQX-SC205901,2022-09-13,243.0
21FLCHCO_WQX-SC205901,2022-10-10,228.0
21FLCHCO_WQX-SC205901,2022-11-03,24196.0
21FLCHCO_WQX-SC205901,2022-12-07,591.0
21FLCHCO_WQX-SC205901,2023-01-19,2481.0
21FLCHCO_WQX-SC205901,2023-02-08,1500.0
21FLCHCO_WQX-SC205901,2023-03-14,3255.0
21FLCHCO_WQX-SC205901,2023-04-19,906.0
21FLCHCO_WQX-SC205901,2023-05-16,1414.0
21FLCHCO_WQX-SC205901,2023-06-15,1565.0
21FLCHCO_WQX-SC205901,2023-07-11,1723.0
21FLCHCO_WQX-SC205901,2023-08-21,275.0
21FLCHCO_WQX-SC205901,2023-09-20,359.0
21FLCHCO_WQX-SC205901,2023-10-17,74.0
21FLCHCO_WQX-SC205901,2023-12-21,573.0
21FLCHCO_WQX-SC205901,2024-01-15,292.0
21FLCHCO_WQX-SC205901,2024-02-14,479.0
21FLCHCO_WQX-SC205901,2024-03-25,120.0
21FLCHCO_WQX-SC205901,2024-04-22,987.0
21FLCHCO_WQX-SC205901,2024-05-15,2247.0
21FLCHCO_WQX-SC205901,2024-06-24,404.0
21FLCHCO_WQX-SC205901,2024-07-24,504.0
21FLCHCO_WQX-SC205901,2024-08-28,41.0
21FLCHCO_WQX-SC205901,2024-09-24,350.0
21FLCHCO_WQX-SC205901,2024-10-22,168.0
21FLCHCO_WQX-SC205901,2024-11-11,209.0
21FLCHCO_WQX-SC205901,2024-12-10,209.0
21FLCHCO_WQX-SC205901,2025-01-14,573.0
21FLCHCO_WQX-SC205901,2025-02-12,578.0
21FLCHCO_WQX-SC205901,2025-03-19,279.0
21FLCHCO_WQX-SC206301,2022-09-13,221.0
21FLCHCO_WQX-SC206301,2022-10-10,3441.0
21FLCHCO_WQX-SC207401,2022-06-30,52.0
21FLCHCO_WQX-SC207401,2022-07-14,132.0
21FLCHCO_WQX-SC207401,2022-07-27,201.0
21FLCHCO_WQX-SC207401,2022-08-11,984.0
21FLCHCO_WQX-SC207401,2022-09-01,471.0
21FLCHCO_WQX-SC207401,2022-09-13,85.0
21FLCHCO_WQX-SC207401,2022-10-10,52.0
21FLCHCO_WQX-SC207401,2022-11-03,8164.0
21FLCHCO_WQX-SC207401,2022-12-07,110.0
21FLCHCO_WQX-SC207401,2023-01-19,173.0
21FLCHCO_WQX-SC207401,2023-02-08,122.0
21FLCHCO_WQX-SC207401,2023-03-14,10.0
21FLCHCO_WQX-SC207401,2023-04-19,158.0
21FLCHCO_WQX-SC207401,2023-05-16,10.0
21FLCHCO_WQX-SC207401,2023-09-28,148.0
21FLCHCO_WQX-SC207401,2023-10-17,148.0
21FLCHCO_WQX-SC207401,2023-12-21,146.0
21FLCHCO_WQX-SC207401,2024-01-15,305.0
21FLCHCO_WQX-SC207401,2024-02-14,109.0
21FLCHCO_WQX-SC207401,2024-03-25,73.0
21FLCHCO_WQX-SC207401,2024-04-22,41.0
